datetime,close_price,total_volume,net_flow,trade_count,future_price_5s,target
2026-01-18 10:17:37,95133.47,0.00142,0.00142,1,95133.46,0
2026-01-18 10:17:38,95133.47,0.00082,0.00082,2,95133.47,0
2026-01-18 10:17:39,95133.47,0.00736,0.00736,1,95133.47,0
2026-01-18 10:17:41,95133.46,0.00012,-0.00012,1,95133.47,1
2026-01-18 10:17:42,95133.46,0.08745,0.01274999999999999,5,95133.47,1
2026-01-18 10:17:43,95133.47,0.00396,0.00396,3,95133.46,0
2026-01-18 10:17:44,95133.47,0.00212,-0.00172,4,95133.46,0
2026-01-18 10:17:46,95133.47,0.0006399999999999999,0.0006399999999999999,2,95133.46,0
2026-01-18 10:17:47,95133.47,0.0057,-0.0029600000000000004,4,95133.46,0
2026-01-18 10:17:48,95133.46,7e-05,-7e-05,1,95133.46,0
2026-01-18 10:17:49,95133.46,0.00226,-0.00226,3,95133.47,1
2026-01-18 10:17:52,95133.46,0.00016,-0.00016,1,95133.46,0
2026-01-18 10:17:54,95133.47,0.00125,0.00125,2,95133.47,0
2026-01-18 10:17:57,95133.46,0.00509,-0.00445,3,95133.47,1
2026-01-18 10:17:59,95133.47,0.00149,0.00149,1,95123.29,0
2026-01-18 10:18:05,95123.29,0.05006,0.049940000000000005,2,95123.29,0
2026-01-18 10:18:10,95123.29,0.0116,0.0116,1,95123.28,0
2026-01-18 10:18:11,95123.29,0.0012699999999999999,0.0012699999999999999,2,95123.28,0
2026-01-18 10:18:12,95123.29,0.00427,-0.00417,4,95123.29,0
2026-01-18 10:18:15,95123.28,0.042249999999999996,0.03665,2,95123.28,0
2026-01-18 10:18:17,95123.29,0.00038,0.00038,1,95123.29,0
2026-01-18 10:18:22,95123.29,0.010570000000000001,-0.006770000000000001,4,95122.08,0
2026-01-18 10:18:23,95123.28,0.00412,-0.00412,1,95112.37,0
2026-01-18 10:18:24,95123.28,0.00041,-0.00041,1,95112.38,0
2026-01-18 10:18:27,95122.08,0.10483,-0.08117,8,95112.38,0
2026-01-18 10:18:28,95112.37,0.17157999999999998,-0.17157999999999998,51,95112.38,1
2026-01-18 10:18:30,95112.38,0.004880000000000001,0.004880000000000001,2,95112.38,0
2026-01-18 10:18:31,95112.38,0.00161,0.00161,1,95112.37,0
2026-01-18 10:18:32,95112.38,0.00018,0.00018,1,95112.37,0
2026-01-18 10:18:33,95112.38,0.00157,0.00157,1,95112.38,0
2026-01-18 10:18:35,95112.38,0.00031,0.00031,1,95112.37,0
2026-01-18 10:18:36,95112.37,0.02,-0.02,1,95112.38,1
2026-01-18 10:18:37,95112.37,0.00457,-0.00457,1,95112.38,1
2026-01-18 10:18:38,95112.38,0.00068,0.00068,1,95112.38,0
2026-01-18 10:18:40,95112.37,0.0026,-0.0026,2,95112.37,0
2026-01-18 10:18:41,95112.38,0.0072299999999999994,0.0072299999999999994,2,95112.37,0
2026-01-18 10:18:43,95112.38,0.00203,0.00203,1,95112.38,0
2026-01-18 10:18:46,95112.37,0.0001,-0.0001,1,95112.37,0
2026-01-18 10:18:52,95112.38,0.00234,0.0012799999999999999,2,95112.38,0
2026-01-18 10:18:55,95112.38,0.00371,0.00371,1,95112.38,0
2026-01-18 10:18:57,95112.38,0.00027,0.00027,1,95112.38,0
2026-01-18 10:18:58,95112.38,0.00148,0.00148,2,95112.38,0
2026-01-18 10:18:59,95112.38,0.00057,0.00043000000000000004,2,95112.38,0
2026-01-18 10:19:00,95112.38,0.00217,0.00217,2,95112.37,0
2026-01-18 10:19:01,95112.38,0.00918,0.00918,6,95112.38,0
2026-01-18 10:19:02,95112.38,0.00223,-0.00165,3,95112.38,0
2026-01-18 10:19:03,95112.38,0.00723,0.00723,4,95112.37,0
2026-01-18 10:19:04,95112.38,0.03472,0.03472,2,95112.37,0
2026-01-18 10:19:05,95112.37,0.060289999999999996,0.06017,2,95112.38,1
2026-01-18 10:19:09,95112.37,0.00833,-0.00793,2,95112.37,0
2026-01-18 10:19:10,95112.38,0.0013599999999999999,0.0013599999999999999,2,95112.38,0
2026-01-18 10:19:14,95112.37,0.00304,-0.00304,1,95112.38,1
2026-01-18 10:19:15,95112.38,0.14179,-0.13157,4,95112.38,0
2026-01-18 10:19:16,95112.38,0.00092,0.00092,1,95112.38,0
2026-01-18 10:19:17,95112.38,0.01068,0.01068,4,95112.38,0
2026-01-18 10:19:19,95112.38,0.005059999999999999,0.005059999999999999,2,95112.37,0
2026-01-18 10:19:20,95112.38,0.03447000000000001,-0.03259,4,95112.37,0
2026-01-18 10:19:24,95112.37,0.00034,-0.00034,2,95112.38,1
2026-01-18 10:19:25,95112.37,0.0056500000000000005,-0.00495,3,95112.38,1
2026-01-18 10:19:29,95112.38,0.00664,0.00664,2,95112.37,0
2026-01-18 10:19:30,95112.38,0.00091,0.00091,1,95112.38,0
2026-01-18 10:19:34,95112.37,0.0085,-0.0085,2,95112.37,0
2026-01-18 10:19:35,95112.38,0.00111,0.00111,1,95112.38,0
2026-01-18 10:19:37,95112.37,0.00069,-0.00041,3,95112.38,1
2026-01-18 10:19:38,95112.37,0.00087,-0.00087,2,95112.38,1
2026-01-18 10:19:39,95112.37,0.00014,-0.00014,1,95112.38,1
2026-01-18 10:19:40,95112.38,0.00431,0.00431,3,95112.37,0
2026-01-18 10:19:41,95112.38,0.00021,0.00021,1,95112.38,0
2026-01-18 10:19:42,95112.38,0.00134,0.00134,3,95112.38,0
2026-01-18 10:19:43,95112.38,0.0013700000000000001,0.0007899999999999999,6,95112.38,0
2026-01-18 10:19:45,95112.37,0.00068,0.0004,2,95112.37,0
2026-01-18 10:19:46,95112.38,0.004710000000000001,-0.00265,5,95112.37,0
2026-01-18 10:19:47,95112.38,0.00029,0.00029,2,95112.38,0
2026-01-18 10:19:48,95112.38,0.0002,0.0002,1,95112.38,0
2026-01-18 10:19:50,95112.37,0.00014,-0.00014,1,95112.37,0
2026-01-18 10:19:51,95112.37,0.00382,-0.00382,2,95112.37,0
2026-01-18 10:19:52,95112.38,0.00366,0.00232,3,95112.37,0
2026-01-18 10:19:55,95112.37,0.14331000000000002,-0.14081000000000002,5,95112.37,0
2026-01-18 10:19:56,95112.37,0.004569999999999999,-0.00415,3,95112.37,0
2026-01-18 10:19:57,95112.37,0.00207,-0.00059,5,95112.38,1
2026-01-18 10:19:59,95112.38,0.00075,-0.00028999999999999995,2,95112.38,0
2026-01-18 10:20:00,95112.37,0.00023,4.999999999999998e-05,2,95112.38,1
2026-01-18 10:20:02,95112.38,0.00125,0.0008699999999999999,2,95112.38,0
2026-01-18 10:20:03,95112.37,0.00132,-0.00037999999999999997,2,95112.37,0
2026-01-18 10:20:04,95112.38,0.00019999999999999998,0.00019999999999999998,2,95112.38,0
2026-01-18 10:20:05,95112.38,0.00397,-0.00327,6,95112.37,0
2026-01-18 10:20:07,95112.38,3.0289200000000003,-3.0258200000000004,5,95112.38,0
2026-01-18 10:20:10,95112.37,0.00112,-0.00112,1,95112.38,1
2026-01-18 10:20:11,95112.37,0.0484,-0.0484,5,95112.38,1
2026-01-18 10:20:12,95112.38,0.0012799999999999999,8.00000000000001e-05,2,95112.38,0
2026-01-18 10:20:15,95112.38,0.00028000000000000003,0.00012,2,95112.38,0
2026-01-18 10:20:16,95112.38,0.00285,0.0006900000000000001,3,95112.38,0
2026-01-18 10:20:17,95112.38,0.00011,0.00011,1,95112.38,0
2026-01-18 10:20:18,95112.38,0.00367,0.00367,1,95112.37,0
2026-01-18 10:20:19,95112.38,0.00318,0.00318,1,95112.38,0
2026-01-18 10:20:20,95112.38,0.00517,0.00517,2,95112.38,0
2026-01-18 10:20:21,95112.38,0.01076,0.0103,3,95112.38,0
2026-01-18 10:20:22,95112.38,0.0135,-0.00866,5,95112.37,0
2026-01-18 10:20:25,95112.38,0.04718,0.04718,2,95112.38,0
2026-01-18 10:20:26,95112.38,0.00529,0.00271,5,95112.38,0
2026-01-18 10:20:27,95112.37,0.00026000000000000003,0.00014000000000000001,2,95116.7,1
2026-01-18 10:20:30,95112.38,0.027790000000000002,0.027790000000000002,2,95116.69,1
2026-01-18 10:20:31,95112.38,0.00634,0.00014000000000000004,8,95116.7,1
2026-01-18 10:20:32,95116.7,0.2445,0.24008,41,95121.83,1
2026-01-18 10:20:33,95116.7,0.00223,0.00223,4,95123.36,1
2026-01-18 10:20:34,95116.7,0.00459,0.00459,4,95125.13,1
2026-01-18 10:20:35,95116.69,0.00184,0.0008,3,95130.54,1
2026-01-18 10:20:36,95116.7,0.01005,0.00889,4,95130.53,1
2026-01-18 10:20:38,95123.36,0.13494,0.13494,72,95130.54,1
2026-01-18 10:20:39,95125.13,0.04165,0.03709,28,95130.53,1
2026-01-18 10:20:40,95130.54,0.14999,0.14999,31,95130.53,0
2026-01-18 10:20:41,95130.53,0.00115,-0.00115,3,95130.54,1
2026-01-18 10:20:43,95130.54,0.01097,0.0033099999999999996,5,95130.54,0
2026-01-18 10:20:44,95130.53,0.00016,-0.00016,1,95130.54,1
2026-01-18 10:20:45,95130.53,0.00031,0.00019,2,95130.53,0
2026-01-18 10:20:46,95130.54,0.00247,0.0020499999999999997,3,95130.54,0
2026-01-18 10:20:47,95130.53,0.00028,-0.00028,1,95130.54,1
2026-01-18 10:20:48,95130.54,0.00063,0.00063,1,95130.53,0
2026-01-18 10:20:49,95130.54,0.01577,0.01577,1,95130.54,0
2026-01-18 10:20:50,95130.53,0.06675,0.04573,2,95130.54,1
2026-01-18 10:20:51,95130.54,0.00823,-0.00777,5,95130.54,0
2026-01-18 10:20:52,95130.54,0.00011,0.00011,1,95130.53,0
2026-01-18 10:20:53,95130.53,0.027999999999999997,-0.027999999999999997,2,95130.53,0
2026-01-18 10:20:54,95130.54,0.00048,0.00048,1,95130.53,0
2026-01-18 10:20:55,95130.54,0.05559,0.054689999999999996,4,95130.54,0
2026-01-18 10:20:56,95130.54,0.00033,0.00033,2,95130.53,0
2026-01-18 10:20:57,95130.53,0.066,-0.066,4,95130.54,1
2026-01-18 10:20:59,95130.53,0.004,-0.004,2,95130.53,0
2026-01-18 10:21:00,95130.54,0.01313,-0.010870000000000001,6,95130.53,0
2026-01-18 10:21:01,95130.53,0.0001,-0.0001,1,95130.54,1
2026-01-18 10:21:02,95130.54,0.0027400000000000002,0.00192,2,95130.53,0
2026-01-18 10:21:04,95130.53,0.00249,-0.0008699999999999998,6,95130.53,0
2026-01-18 10:21:05,95130.53,0.059430000000000004,0.05733,3,95130.54,1
2026-01-18 10:21:06,95130.54,0.03238,-0.010699999999999998,7,95130.53,0
2026-01-18 10:21:07,95130.53,0.030100000000000002,-0.021400000000000002,11,95130.53,0
2026-01-18 10:21:08,95130.54,0.00418,0.0010799999999999998,4,95130.53,0
2026-01-18 10:21:10,95130.54,0.00047,0.00047,1,95130.53,0
2026-01-18 10:21:11,95130.53,0.00148,-0.00148,2,95130.53,0
2026-01-18 10:21:12,95130.53,0.00028000000000000003,-0.00012,3,95130.53,0
2026-01-18 10:21:13,95130.53,0.003,-0.003,1,95130.53,0
2026-01-18 10:21:15,95130.53,0.10048,0.016659999999999998,3,95130.53,0
2026-01-18 10:21:16,95130.53,0.09615000000000001,-0.09615000000000001,11,95130.53,0
2026-01-18 10:21:17,95130.53,0.04758,-0.004899999999999996,5,95130.54,1
2026-01-18 10:21:18,95130.53,0.00016,-0.00016,1,95121.65,0
2026-01-18 10:21:20,95130.53,0.01242,0.0018199999999999996,2,95115.77,0
2026-01-18 10:21:21,95130.53,0.00076,-0.00076,1,95115.78,0
2026-01-18 10:21:22,95130.54,0.03179,0.010210000000000002,4,95115.78,0
2026-01-18 10:21:23,95121.65,1.43956,-1.43752,80,95115.78,0
2026-01-18 10:21:24,95118.08,0.12286,-0.12286,28,95115.77,0
2026-01-18 10:21:25,95115.77,0.06079,0.02473,13,95115.78,1
2026-01-18 10:21:27,95115.78,0.00452,0.00452,3,95115.78,0
2026-01-18 10:21:29,95115.77,8e-05,-8e-05,1,95115.77,0
2026-01-18 10:21:30,95115.78,0.05278,0.05278,4,95115.78,0
2026-01-18 10:21:32,95115.78,0.00498,0.00498,2,95115.78,0
2026-01-18 10:21:34,95115.77,0.00104,-0.00104,1,95115.77,0
2026-01-18 10:21:35,95115.78,0.0527,0.0527,2,95115.78,0
2026-01-18 10:21:37,95115.78,0.00136,0.00096,2,95115.77,0
2026-01-18 10:21:38,95115.78,0.00021,0.00021,1,95115.77,0
2026-01-18 10:21:39,95115.77,0.0004,-0.0004,1,95115.78,1
2026-01-18 10:21:40,95115.78,0.00012,0.00012,1,95115.77,0
2026-01-18 10:21:41,95115.78,0.020130000000000002,-0.01981,2,95115.77,0
2026-01-18 10:21:42,95115.77,0.00017,-0.00017,1,95115.78,1
2026-01-18 10:21:43,95115.77,0.00083,-0.00083,1,95115.78,1
2026-01-18 10:21:44,95115.78,0.00113,0.00113,1,95115.77,0
2026-01-18 10:21:45,95115.77,0.00023,-0.00023,1,95115.78,1
2026-01-18 10:21:46,95115.77,0.0015500000000000002,0.00075,3,95115.77,0
2026-01-18 10:21:47,95115.78,0.27363,0.27363,15,95115.77,0
2026-01-18 10:21:48,95115.78,0.00326,0.00023999999999999976,3,95115.77,0
2026-01-18 10:21:49,95115.77,0.00606,-0.00394,2,95115.77,0
2026-01-18 10:21:50,95115.78,0.05799,0.05799,1,95115.77,0
2026-01-18 10:21:51,95115.77,0.00106,-0.00106,1,95115.77,0
2026-01-18 10:21:52,95115.77,0.00033,-0.00033,1,95115.77,0
2026-01-18 10:21:54,95115.77,0.0073,-0.0073,1,95115.78,1
2026-01-18 10:21:57,95115.77,0.00084,-0.00084,1,95115.77,0
2026-01-18 10:21:59,95115.78,0.0018700000000000001,0.0018700000000000001,3,95115.78,0
2026-01-18 10:22:02,95115.77,0.00149,0.00065,2,95115.78,1
2026-01-18 10:22:05,95115.77,0.04206,0.04194,4,95115.78,1
2026-01-18 10:22:06,95115.78,0.00085,0.00085,1,95115.78,0
2026-01-18 10:22:10,95115.78,0.00111,0.00111,1,95115.77,0
2026-01-18 10:22:11,95115.78,0.00023,0.00023,1,95115.77,0
2026-01-18 10:22:13,95115.78,0.00718,-0.00708,3,95115.77,0
2026-01-18 10:22:14,95115.78,0.00186,0.00186,1,95115.78,0
2026-01-18 10:22:15,95115.77,0.00243,0.0017699999999999999,3,95115.78,1
2026-01-18 10:22:16,95115.77,0.00666,-0.0003600000000000001,2,95115.78,1
2026-01-18 10:22:18,95115.77,0.00351,0.00321,4,95115.78,1
2026-01-18 10:22:19,95115.78,0.00566,-0.0011799999999999994,4,95115.77,0
2026-01-18 10:22:21,95115.78,0.00030000000000000003,0.00030000000000000003,2,95115.77,0
2026-01-18 10:22:22,95115.78,0.01085,-0.01005,5,95115.78,0
2026-01-18 10:22:24,95115.77,0.00015000000000000001,-0.00015000000000000001,2,95115.78,1
2026-01-18 10:22:26,95115.77,0.00058,-0.00058,1,95115.78,1
2026-01-18 10:22:29,95115.78,0.00199,0.00199,2,95115.77,0
2026-01-18 10:22:33,95115.78,0.00607,0.00607,1,95115.78,0
2026-01-18 10:22:34,95115.77,0.00026,-0.00026,2,95115.78,1
2026-01-18 10:22:37,95115.77,0.0012000000000000001,-0.00014000000000000004,2,95115.77,0
2026-01-18 10:22:38,95115.78,0.00041,9.999999999999999e-06,2,95115.77,0
2026-01-18 10:22:39,95115.78,0.00032,0.00014,2,95115.77,0
2026-01-18 10:22:40,95115.78,0.00166,0.00166,3,95115.78,0
2026-01-18 10:22:42,95115.77,0.00141,0.00041,3,95115.78,1
2026-01-18 10:22:45,95115.78,0.00025,0.00025,1,95115.78,0
2026-01-18 10:22:47,95115.78,0.00369,-0.00311,4,95115.78,0
2026-01-18 10:22:50,95115.78,0.04196999999999999,-0.03905,3,95115.77,0
2026-01-18 10:22:52,95115.78,0.0001,0.0001,1,95115.77,0
2026-01-18 10:22:54,95115.77,0.0054800000000000005,-0.005240000000000001,3,95115.77,0
2026-01-18 10:22:55,95115.77,0.05167,-0.05167,1,95115.78,1
2026-01-18 10:22:57,95115.77,0.0052,-0.0052,1,95115.77,0
2026-01-18 10:22:59,95115.77,0.00075,0.00031,3,95115.78,1
2026-01-18 10:23:00,95115.78,0.00213,0.00213,2,95116.79,1
2026-01-18 10:23:02,95115.77,0.00402,-0.00382,4,95117.2,1
2026-01-18 10:23:03,95115.78,0.16492,0.16452,20,95118.92,1
2026-01-18 10:23:04,95115.78,0.060450000000000004,0.060450000000000004,8,95119.27,1
2026-01-18 10:23:05,95116.79,0.07991,-0.03627,13,95119.44,1
2026-01-18 10:23:06,95117.19,0.00387,0.00387,4,95119.43,1
2026-01-18 10:23:07,95117.2,0.00436,0.00366,4,95119.43,1
2026-01-18 10:23:08,95118.92,0.02803,0.02765,19,95119.44,1
2026-01-18 10:23:09,95119.27,0.04239,0.04199,8,95119.54,1
2026-01-18 10:23:10,95119.44,0.0043300000000000005,0.0043300000000000005,2,95128.16,1
2026-01-18 10:23:11,95119.43,0.00075,-0.0004500000000000001,3,95128.16,1
2026-01-18 10:23:12,95119.43,0.0015,0.0013,3,95128.15,1
2026-01-18 10:23:13,95119.44,0.00101,0.00101,2,95128.16,1
2026-01-18 10:23:14,95119.54,0.00839,0.00815,6,95128.15,1
2026-01-18 10:23:15,95128.16,0.08953,-0.016750000000000004,35,95128.15,0
2026-01-18 10:23:16,95128.16,0.0045,0.0045,1,95128.16,0
2026-01-18 10:23:17,95128.15,0.0076500000000000005,-0.0076500000000000005,2,95128.15,0
2026-01-18 10:23:18,95128.16,0.00118,0.00076,3,95128.16,0
2026-01-18 10:23:19,95128.15,0.00379,0.00147,3,95128.16,1
2026-01-18 10:23:20,95128.15,7e-05,-7e-05,1,95128.15,0
2026-01-18 10:23:21,95128.16,0.00791,0.00791,4,95128.16,0
2026-01-18 10:23:22,95128.15,0.08614,0.05174,6,95128.16,1
2026-01-18 10:23:24,95128.16,0.00046,0.00046,2,95128.15,0
2026-01-18 10:23:25,95128.15,0.04369,-0.04369,2,95128.16,1
2026-01-18 10:23:26,95128.16,0.002,0.002,1,95128.16,0
2026-01-18 10:23:27,95128.16,0.00667,0.00667,2,95128.16,0
2026-01-18 10:23:29,95128.15,0.00031,0.00019,2,95128.16,1
2026-01-18 10:23:30,95128.16,0.07311999999999999,-0.051899999999999995,2,95128.16,0
2026-01-18 10:23:31,95128.16,0.00232,0.00204,2,95128.16,0
2026-01-18 10:23:33,95128.16,0.00102,0.00102,1,95128.15,0
2026-01-18 10:23:34,95128.16,0.00253,0.00039000000000000005,4,95128.16,0
2026-01-18 10:23:35,95128.16,0.00016,0.00016,1,95128.15,0
2026-01-18 10:23:39,95128.16,0.00118,0.00118,2,95128.15,0
2026-01-18 10:23:44,95128.15,0.00259,-0.00259,2,95128.16,1
2026-01-18 10:23:46,95128.16,0.01551,0.01551,1,95128.16,0
2026-01-18 10:23:49,95128.16,0.03125,0.01815,6,95128.16,0
2026-01-18 10:23:50,95128.16,0.06276000000000001,-0.04422,3,95128.15,0
2026-01-18 10:23:51,95128.16,0.00496,0.00396,3,95128.16,0
2026-01-18 10:23:52,95128.16,0.0017,-0.0008799999999999999,2,95128.15,0
2026-01-18 10:23:54,95128.16,0.00449,-0.0043100000000000005,2,95128.15,0
2026-01-18 10:23:55,95128.15,0.0656,-0.0656,4,95128.15,0
2026-01-18 10:23:56,95128.16,0.00013,0.00013,1,95128.16,0
2026-01-18 10:23:57,95128.15,0.0002,-0.0002,1,95128.15,0
2026-01-18 10:23:58,95128.15,0.00167,-0.00167,1,95128.16,1
2026-01-18 10:23:59,95128.15,0.00946,-0.00946,1,95128.15,0
2026-01-18 10:24:00,95128.15,0.00343,-0.00223,3,95128.15,0
2026-01-18 10:24:01,95128.16,0.0014199999999999998,-0.00035999999999999997,2,95128.16,0
2026-01-18 10:24:02,95128.15,0.00941,0.00811,4,95128.16,1
2026-01-18 10:24:03,95128.16,0.04553,0.04553,1,95128.15,0
2026-01-18 10:24:04,95128.15,0.001,-0.0008799999999999999,2,95128.15,0
2026-01-18 10:24:05,95128.15,0.04971,-0.04971,3,95128.16,1
2026-01-18 10:24:06,95128.16,0.00051,0.00051,1,95128.16,0
2026-01-18 10:24:07,95128.16,0.0107,-0.010320000000000001,2,95128.16,0
2026-01-18 10:24:08,95128.15,0.00101,-0.00101,1,95128.16,1
2026-01-18 10:24:09,95128.15,0.00329,0.0009099999999999998,2,95128.15,0
2026-01-18 10:24:10,95128.16,0.00767,0.00745,2,95128.16,0
2026-01-18 10:24:11,95128.16,0.02844,0.02844,1,95128.16,0
2026-01-18 10:24:13,95128.16,0.01202,0.01202,1,95128.16,0
2026-01-18 10:24:14,95128.15,0.041080000000000005,0.00502,3,95128.15,0
2026-01-18 10:24:15,95128.16,0.06929,-0.06515,3,95128.16,0
2026-01-18 10:24:16,95128.16,0.00229,0.00229,4,95128.15,0
2026-01-18 10:24:18,95128.16,0.008639999999999998,0.008639999999999998,3,95128.16,0
2026-01-18 10:24:19,95128.15,0.00247,0.00035000000000000005,6,95128.16,1
2026-01-18 10:24:20,95128.16,0.01258,-0.00266,7,95142.18,1
2026-01-18 10:24:21,95128.15,0.00049,0.00013,3,95142.18,1
2026-01-18 10:24:22,95128.16,0.03859,0.020110000000000003,7,95142.19,1
2026-01-18 10:24:23,95128.16,0.00425,0.00425,4,95142.19,1
2026-01-18 10:24:24,95128.16,0.00074,0.00074,2,95142.19,1
2026-01-18 10:24:25,95142.18,10.32204,10.20196,93,95142.18,0
2026-01-18 10:24:26,95142.18,0.00244,-0.00244,2,95142.19,1
2026-01-18 10:24:27,95142.19,0.001,1.9999999999999998e-05,3,95142.18,0
2026-01-18 10:24:28,95142.19,0.01063,0.01063,1,95142.19,0
2026-01-18 10:24:29,95142.19,0.00053,0.00053,2,95142.19,0
2026-01-18 10:24:30,95142.18,0.00051,-0.00021,3,95142.18,0
2026-01-18 10:24:31,95142.19,0.00033,0.00033,2,95142.19,0
2026-01-18 10:24:32,95142.18,0.00065,0.00035000000000000005,2,95142.18,0
2026-01-18 10:24:33,95142.19,0.0018700000000000001,-0.00165,2,95142.18,0
2026-01-18 10:24:34,95142.19,0.00011,0.00011,1,95142.19,0
2026-01-18 10:24:35,95142.18,0.0729,-0.05292,3,95142.18,0
2026-01-18 10:24:36,95142.19,0.00146,0.0012799999999999999,3,95142.19,0
2026-01-18 10:24:37,95142.18,0.0019399999999999999,0.00164,2,95142.18,0
2026-01-18 10:24:38,95142.18,0.00024,-0.00024,2,95142.18,0
2026-01-18 10:24:39,95142.19,0.00479,0.00321,4,95142.19,0
2026-01-18 10:24:40,95142.18,0.00026,-0.00026,1,95142.18,0
2026-01-18 10:24:41,95142.19,0.0001,0.0001,1,95142.19,0
2026-01-18 10:24:43,95142.18,0.01161,0.01087,3,95142.18,0
2026-01-18 10:24:45,95142.18,0.01001,-0.01001,2,95142.18,0
2026-01-18 10:24:46,95142.19,0.00026,0.00026,1,95142.18,0
2026-01-18 10:24:48,95142.18,0.18428,0.0009600000000000095,6,95142.18,0
2026-01-18 10:24:50,95142.18,0.06956,-0.0688,3,95142.18,0
2026-01-18 10:24:51,95142.18,0.00982,-0.00982,3,95142.18,0
2026-01-18 10:24:52,95142.18,0.00021,-0.00021,1,95142.18,0
2026-01-18 10:24:53,95142.18,0.00031,-0.00031,1,95142.18,0
2026-01-18 10:24:54,95142.18,0.00297,-0.00297,1,95142.19,1
2026-01-18 10:24:55,95142.18,0.05333,-0.05069,3,95142.18,0
2026-01-18 10:24:57,95142.18,0.00318,-0.00318,1,95142.19,1
2026-01-18 10:24:58,95142.18,0.00259,-0.00259,3,95142.18,0
2026-01-18 10:24:59,95142.19,5e-05,5e-05,1,95142.19,0
2026-01-18 10:25:00,95142.18,0.06493,-0.06441000000000001,2,95142.19,1
2026-01-18 10:25:03,95142.18,0.0024000000000000002,-0.00116,4,95142.19,1
2026-01-18 10:25:04,95142.19,0.00175,0.00175,4,95142.18,0
2026-01-18 10:25:05,95142.19,0.07014999999999999,-0.05748999999999999,5,95142.18,0
2026-01-18 10:25:06,95142.18,0.0027199999999999998,0.00148,2,95142.19,1
2026-01-18 10:25:08,95142.19,0.01115,-0.00885,3,95142.18,0
2026-01-18 10:25:10,95142.18,0.06794,-0.06794,1,95142.19,1
2026-01-18 10:25:11,95142.19,0.00162,-0.0015199999999999999,3,95142.19,0
2026-01-18 10:25:12,95142.19,0.01142,0.01142,1,95142.18,0
2026-01-18 10:25:13,95142.18,0.01137,-0.01137,1,95142.19,1
2026-01-18 10:25:15,95142.19,0.00015,0.00015,1,95142.19,0
2026-01-18 10:25:16,95142.19,0.0015799999999999998,0.0015799999999999998,2,95142.18,0
2026-01-18 10:25:17,95142.18,0.00121,-0.00121,1,95142.19,1
2026-01-18 10:25:18,95142.19,0.00106,0.00106,1,95142.18,0
2026-01-18 10:25:20,95142.19,0.06824,-0.06774,3,95142.18,0
2026-01-18 10:25:23,95142.18,0.00252,-0.00252,1,95142.18,0
2026-01-18 10:25:24,95142.18,0.004229999999999999,0.0008699999999999997,4,95142.19,1
2026-01-18 10:25:25,95142.18,0.05298,-0.05298,4,95142.19,1
2026-01-18 10:25:30,95142.19,0.0011,0.00010000000000000005,3,95142.18,0
2026-01-18 10:25:31,95142.19,0.00263,0.00263,3,95142.18,0
2026-01-18 10:25:32,95142.19,0.01674,-0.01662,3,95142.18,0
2026-01-18 10:25:36,95142.18,0.00099,-0.00099,1,95142.18,0
2026-01-18 10:25:37,95142.18,0.0010899999999999998,0.00026999999999999995,3,95142.19,1
2026-01-18 10:25:39,95142.19,0.04861,0.04861,7,95142.19,0
2026-01-18 10:25:41,95142.18,0.00263,-0.00263,1,95142.19,1
2026-01-18 10:25:44,95142.19,0.019710000000000002,0.019030000000000002,6,95142.18,0
2026-01-18 10:25:46,95142.19,0.01578,0.01578,7,95142.19,0
2026-01-18 10:25:48,95142.19,0.0023,0.00031999999999999997,3,95142.18,0
2026-01-18 10:25:49,95142.18,0.0005,-0.0005,1,95142.19,1
2026-01-18 10:25:51,95142.19,0.13234,0.13142,3,95142.18,0
2026-01-18 10:25:52,95142.19,0.0059099999999999995,0.0059099999999999995,3,95142.19,0
2026-01-18 10:25:53,95142.18,0.0005499999999999999,-0.0005499999999999999,2,95142.19,1
2026-01-18 10:25:54,95142.19,0.00144,0.00144,3,95142.19,0
2026-01-18 10:25:55,95142.18,0.0023799999999999997,-0.0023799999999999997,3,95142.19,1
2026-01-18 10:25:56,95142.18,0.007560000000000001,0.00312,3,95142.18,0
2026-01-18 10:25:57,95142.19,0.00078,0.00078,1,95142.19,0
2026-01-18 10:25:58,95142.19,0.00014,0.00014,1,95142.19,0
2026-01-18 10:25:59,95142.19,0.00161,0.00161,1,95142.18,0
2026-01-18 10:26:00,95142.19,0.00021,0.00021,1,95142.18,0
2026-01-18 10:26:01,95142.18,0.01123,-0.01123,1,95142.19,1
2026-01-18 10:26:03,95142.19,0.00032,0.00032,1,95142.18,0
2026-01-18 10:26:05,95142.18,6e-05,-6e-05,1,95142.19,1
2026-01-18 10:26:06,95142.19,0.00011,0.00011,1,95142.18,0
2026-01-18 10:26:08,95142.18,0.00011,-0.00011,1,95142.19,1
2026-01-18 10:26:11,95142.18,0.00011,-0.00011,1,95142.19,1
2026-01-18 10:26:12,95142.19,0.00677,0.00677,2,95142.19,0
2026-01-18 10:26:13,95142.19,0.00428,0.00428,2,95142.19,0
2026-01-18 10:26:16,95142.19,0.002,0.002,1,95142.19,0
2026-01-18 10:26:17,95142.19,0.0012200000000000002,0.0012200000000000002,3,95142.19,0
2026-01-18 10:26:18,95142.19,0.00123,0.00123,4,95142.18,0
